"Timestamp (UTC+0)","NowCast_PM10_AQI","NowCast_PM2.5_AQI","NowCastConc10","NowCastConc25","PM10","PM25"
"2022-09-14 13:00","45","39","29","10.9","30.13847","10.55468"
"2022-09-14 12:00","45","38","25","10.6","32.23099","11.18965"
"2022-09-14 11:00","46","40","26","11.3","25.44533","9.939198"
"2022-09-14 10:00","46","44","26","12.4","25.45004","10.1745"
"2022-09-14 09:00","48","48","27","13.3","26.51737","11.50902"
"2022-09-14 08:00","45","46","25","12.8","29.62976","13.77895"
"2022-09-14 07:00","38","39","21","10.9","29.01099","14.72302"
"2022-09-14 06:00","30","31","17","8.8","27.38136","13.59538"
"2022-09-14 05:00","30","31","17","8.8","17.36888","9.005452"
"2022-09-14 04:00","32","32","18","9","16.07672","8.406874"
"2022-09-14 03:00","30","29","17","8.1","21.2817","10.60952"
"2022-09-14 02:00","30","29","17","8","16.92012","8.631042"
"2022-09-14 01:00","32","29","18","8.1","16.19667","7.826567"
"2022-09-14 00:00","32","29","18","8.2","15.76483","7.67927"
"2022-09-13 23:00","34","29","19","8.2","17.73932","8.153429"
"2022-09-13 22:00","32","29","18","8","19.57472","8.865084"
"2022-09-13 21:00","34","28","19","7.8","18.19133","8.857882"
"2022-09-13 20:00","34","27","19","7.6","19.31706","8.343038"
"2022-09-13 19:00","32","27","18","7.5","20.44946","7.847966"
"2022-09-13 18:00","32","28","18","7.8","18.91749","6.979591"
"2022-09-13 17:00","34","28","19","7.9","18.42503","7.655138"
"2022-09-13 16:00","34","29","19","8.1","18.27223","7.671886"
"2022-09-13 15:00","34","30","19","8.4","19.37757","7.350816"
"2022-09-13 14:00","34","31","19","8.6","19.30162","8.229254"
"2022-09-13 13:00","32","31","18","8.6","20.4656","8.503222"
"2022-09-13 12:00","34","31","19","8.8","18.94345","8.2895"
"2022-09-13 11:00","36","34","20","9.4","15.27003","7.361609"
"2022-09-13 10:00","36","34","20","9.6","20.54085","8.5695"
"2022-09-13 09:00","36","34","20","9.5","23.20219","10.47781"
"2022-09-13 08:00","32","33","18","9.1","22.44098","10.48558"
"2022-09-13 07:00","30","32","17","9","19.78645","9.487956"
"2022-09-13 06:00","34","33","19","9.3","16.57753","8.384981"
"2022-09-13 05:00","36","35","20","9.7","17.27512","8.6172"
"2022-09-13 04:00","34","33","19","9.2","22.32884","10.48262"
"2022-09-13 03:00","36","33","20","9.2","18.4903","8.810531"
"2022-09-13 02:00","38","34","21","9.6","19.5647","8.948091"
"2022-09-13 01:00","38","35","21","9.8","20.36363","9.425818"
"2022-09-13 00:00","39","35","22","9.9","21.14215","9.777383"
"2022-09-12 23:00","41","37","23","10.3","21.6659","9.547463"
"2022-09-12 22:00","46","41","26","11.4","20.64438","9.368654"
"2022-09-12 21:00","48","42","27","11.7","25.6465","11.07002"
"2022-09-12 20:00","43","39","24","11","30.88221","12.4574"
"2022-09-12 19:00","38","34","21","9.4","27.81317","12.54617"
"2022-09-12 18:00","30","29","17","8.2","25.26239","10.65541"
"2022-09-12 17:00","29","29","16","8","17.7237","8.479044"
"2022-09-12 16:00","29","28","16","7.8","16.38451","8.280914"
"2022-09-12 15:00","39","35","22","9.8","10.36786","6.031255"
"2022-09-12 14:00","52","42","30","11.7","14.50131","7.44119"
"2022-09-12 13:00","52","43","30","11.9","31.28767","11.43387"
"2022-09-12 12:00","52","43","30","12","31.19342","11.61453"
"2022-09-12 11:00","43","41","28","11.6","32.69375","12.74984"
"2022-09-12 10:00","43","38","24","10.7","32.32122","13.39445"
"2022-09-12 09:00","41","38","23","10.5","25.82525","11.54349"
"2022-09-12 08:00","38","36","21","10.2","26.35897","11.71389"
"2022-09-12 07:00","36","36","20","10.1","23.5982","10.66428"
"2022-09-12 06:00","34","36","19","10.1","20.96695","10.22726"
"2022-09-12 05:00","36","37","20","10.3","18.27386","9.718126"
"2022-09-12 04:00","41","38","23","10.6","17.73051","9.468619"
"2022-09-12 03:00","41","38","23","10.6","23.22677","10.53681"
"2022-09-12 02:00","39","37","22","10.4","25.35587","11.02395"
"2022-09-12 01:00","38","37","21","10.4","23.84278","10.65554"
"2022-09-12 00:00","38","37","21","10.4","21.83513","10.2814"
"2022-09-11 23:00","39","38","22","10.5","20.9169","10.12696"
"2022-09-11 22:00","41","40","23","11.1","20.45934","9.611913"
"2022-09-11 21:00","48","42","27","11.7","19.72233","9.646434"
"2022-09-11 20:00","52","44","30","12.3","23.00114","10.9603"
"2022-09-11 19:00","53","46","31","12.9","26.5069","11.4556"
"2022-09-11 18:00","55","47","32","13.2","30.57232","12.38179"
"2022-09-11 17:00","55","49","32","13.6","33.02385","12.68142"
"2022-09-11 16:00","53","49","31","13.7","34.98634","13.30926"
"2022-09-11 15:00","48","49","27","13.6","36.41869","13.98156"
"2022-09-11 14:00","53","50","28","13.9","26.84623","13.06774"
"2022-09-11 13:00","53","51","29","14.3","25.86684","13.47465"
"2022-09-11 12:00","53","54","31","14","28.13604","14.76118"
"2022-09-11 11:00","56","54","33","15.4","27.95205","11.67436"
"2022-09-11 10:00","57","57","34","16.8","31.7363","13.06965"
"2022-09-11 09:00","53","55","31","15.7","37.92901","18.59569"
"2022-09-11 08:00","46","49","26","13.8","38.30736","18.40848"
"2022-09-11 07:00","43","46","24","12.8","31.15528","16.35949"
"2022-09-11 06:00","45","45","25","12.7","22.69552","12.86694"
"2022-09-11 05:00","45","45","25","12.6","23.44638","13.07886"
"2022-09-11 04:00","46","45","26","12.6","25.05422","12.78623"
"2022-09-11 03:00","46","44","26","12.3","25.09683","13.17656"
"2022-09-11 02:00","46","44","26","12.2","25.45358","12.68931"
"2022-09-11 01:00","48","44","28","12.4","22.83201","11.6668"
"2022-09-11 00:00","48","44","28","12.3","26.90831","12.83496"
"2022-09-10 23:00","48","42","27","11.8","31.44746","13.59119"
"2022-09-10 22:00","46","43","28","12","27.99922","12.22082"
"2022-09-10 21:00","46","41","26","11.5","30.4419","13.18676"
"2022-09-10 20:00","46","38","26","10.6","26.65577","12.90226"
"2022-09-10 19:00","52","38","28","10.6","23.95655","10.71562"
"2022-09-10 18:00","52","38","30","10.5","25.68569","10.70718"
"2022-09-10 17:00","52","38","30","10.5","28.54501","10.50693"
"2022-09-10 16:00","52","39","30","10.8","29.78077","10.22034"
"2022-09-10 15:00","52","40","29","11.1","32.71866","10.32329"
"2022-09-10 14:00","52","43","30","12","27.9592","10.06605"
"2022-09-10 13:00","52","46","30","13","29.89912","10.5867"
"2022-09-10 12:00","55","51","32","14.3","27.97388","11.32415"
"2022-09-10 11:00","56","55","33","15.8","30.5353","12.38014"
"2022-09-10 10:00","56","56","33","16.3","32.48862","15.23565"
"2022-09-10 09:00","55","56","32","16.1","35.50311","16.59472"
"2022-09-10 08:00","52","53","30","14.9","35.59373","17.50055"
"2022-09-10 07:00","48","52","29","14.4","32.23187","15.96878"
"2022-09-10 06:00","48","48","27","13.5","32.18213","15.68605"
"2022-09-10 05:00","45","46","25","12.8","30.17087","14.69014"
"2022-09-10 04:00","41","39","23","11","30.31809","15.55619"
"2022-09-10 03:00","41","38","23","10.7","23.88281","11.76382"
"2022-09-10 02:00","45","39","25","10.9","21.27309","10.00246"
"2022-09-10 01:00","45","39","25","10.8","23.75175","11.24689"
"2022-09-10 00:00","48","39","27","10.9","22.73806","10.71652"
"2022-09-09 23:00","48","40","28","11.1","22.76137","10.66632"
"2022-09-09 22:00","48","38","28","10.5","30.52217","12.28518"
"2022-09-09 21:00","48","36","27","10.2","29.65841","11.25542"
"2022-09-09 20:00","52","36","28","10.2","25.11125","10.67119"
"2022-09-09 19:00","52","38","30","10.5","24.19908","9.517931"
"2022-09-09 18:00","52","36","30","10.2","31.70748","11.29451"
"2022-09-09 17:00","52","35","30","9.9","31.89579","10.76338"
"2022-09-09 16:00","46","35","29","9.8","30.9356","10.14241"
"2022-09-09 15:00","46","34","26","9.4","32.71745","10.26787"
"2022-09-09 14:00","45","33","25","9.2","28.2469","9.67808"
"2022-09-09 13:00","43","32","24","8.9","26.71497","9.54524"
"2022-09-09 12:00","43","33","24","9.1","23.91932","8.708967"
"2022-09-09 11:00","45","34","25","9.6","24.59006","8.688309"
"2022-09-09 10:00","48","38","27","10.7","22.98449","8.564631"
"2022-09-09 09:00","48","40","27","11.1","26.5758","10.32424"
"2022-09-09 08:00","36","31","20","8.7","34.61651","13.19363"
"2022-09-09 07:00","30","28","17","7.8","24.94555","10.45818"
"2022-09-09 06:00","29","27","16","7.5","19.1292","8.382117"
"2022-09-09 05:00","29","26","16","7.4","16.07726","7.60754"
"2022-09-09 04:00","30","27","17","7.5","15.53091","7.395103"
"2022-09-09 03:00","34","28","19","7.9","15.35009","6.664869"
"2022-09-09 02:00","38","31","21","8.7","16.79892","6.703078"
"2022-09-09 01:00","41","32","23","9","17.90759","7.625108"
"2022-09-09 00:00","43","32","24","9","21.29812","9.063897"
"2022-09-08 23:00","43","32","24","9","25.00037","9.070404"
"2022-09-08 22:00","43","32","24","9","22.64525","8.83204"
"2022-09-08 21:00","43","33","24","9.2","24.17247","9.647039"
"2022-09-08 20:00","43","31","24","8.7","25.893","10.03705"
"2022-09-08 19:00","43","30","24","8.4","24.26089","9.187821"
"2022-09-08 18:00","43","29","24","8.2","24.10438","8.717702"
"2022-09-08 17:00","41","30","23","8.3","24.80288","8.163626"
"2022-09-08 16:00","41","30","23","8.4","24.39052","8.247725"
"2022-09-08 15:00","41","31","23","8.6","23.14061","8.115797"
"2022-09-08 14:00","43","33","24","9.1","22.55818","7.934791"
"2022-09-08 13:00","43","34","24","9.5","24.4027","8.713607"
"2022-09-08 12:00","41","34","23","9.5","25.7795","9.401622"
"2022-09-08 11:00","43","37","24","10.4","21.47522","8.550767"
"2022-09-08 10:00","52","44","30","12.2","19.25612","8.442371"
"2022-09-08 09:00","36","42","28","11.8","31.38688","12.59361"
"2022-09-08 08:00","36","34","20","9.5","36.19318","14.06022"
"2022-09-08 07:00","30","31","17","8.6","24.50271","11.12646"
"2022-09-08 06:00","30","29","17","8","19.78524","10.09013"
"2022-09-08 05:00","30","29","17","8.1","15.88833","7.928911"
"2022-09-08 04:00","30","29","17","8","17.29109","8.531927"
"2022-09-08 03:00","30","29","17","8","17.36077","8.170165"
"2022-09-08 02:00","32","29","18","8.1","16.11585","7.580973"
"2022-09-08 01:00","36","29","20","8.1","16.19003","7.827074"
"2022-09-08 00:00","38","30","21","8.4","18.78322","7.917794"
"2022-09-07 23:00","36","29","20","8","21.18065","9.047019"
"2022-09-07 22:00","38","28","21","7.8","20.71094","8.363334"
"2022-09-07 21:00","39","28","22","7.9","19.05395","7.71601"
"2022-09-07 20:00","39","29","22","8","22.63695","7.841033"
"2022-09-07 19:00","39","29","22","8.1","22.47537","7.91041"
"2022-09-07 18:00","41","30","23","8.3","22.10624","7.869537"
"2022-09-07 17:00","41","32","23","8.9","21.44896","7.804644"
"2022-09-07 16:00","39","32","22","9","24.41468","8.291594"
"2022-09-07 15:00","43","34","24","9.6","21.14183","8.398583"
"2022-09-07 14:00","45","38","25","10.5","23.05182","8.809999"
"2022-09-07 13:00","45","44","29","12.4","21.43425","8.581436"
"2022-09-07 12:00","45","46","29","12.9","29.97363","11.9264"
"2022-09-07 11:00","45","43","25","12","32.52121","13.76062"
"2022-09-07 10:00","43","41","24","11.5","26.9227","12.47605"
"2022-09-07 09:00","43","40","24","11.2","25.6091","12.00554"
"2022-09-07 08:00","38","37","21","10.4","27.01031","12.18097"
"2022-09-07 07:00","34","31","19","8.8","24.0967","12.11558"
"2022-09-07 06:00","30","29","17","8","21.35272","10.39044"
"2022-09-07 05:00","27","26","15","7.4","19.24092","8.986101"
"2022-09-07 04:00","30","28","17","7.9","12.3285","6.73523"
"2022-09-07 03:00","36","29","20","8","15.1754","7.106624"
"2022-09-07 02:00","39","30","22","8.3","18.59252","7.587794"
"2022-09-07 01:00","45","34","25","9.4","18.54057","7.156543"
"2022-09-07 00:00","45","34","25","9.4","25.25868","9.548034"
"2022-09-06 23:00","48","35","28","9.9","22.4729","8.948947"
"2022-09-06 22:00","48","35","28","9.9","29.32991","9.90953"
"2022-09-06 21:00","48","33","27","9.2","29.66675","10.58244"
"2022-09-06 20:00","41","31","23","8.6","30.70616","9.996572"
"2022-09-06 19:00","38","30","21","8.5","26.32616","8.841156"
"2022-09-06 18:00","32","29","18","8","25.01782","9.008001"
"2022-09-06 17:00","25","26","14","7.2","21.72038","8.819179"
"2022-09-06 16:00","18","21","10","5.9","18.92842","8.641043"
"2022-09-06 15:00","18","21","10","5.9","11.34631","5.894368"
"2022-09-06 14:00","20","23","11","6.3","9.728898","5.515574"
"2022-09-06 13:00","21","25","12","7.1","9.618808","5.54167"
"2022-09-06 12:00","25","28","14","7.7","11.36986","6.576281"
"2022-09-06 11:00","27","33","15","9.2","12.91103","6.141572"
"2022-09-06 10:00","36","43","20","11.9","10.74028","6.691668"
"2022-09-06 09:00","41","46","23","13","16.47205","10.46449"
"2022-09-06 08:00","43","45","24","12.7","23.63455","13.57698"
"2022-09-06 07:00","45","46","25","12.9","21.5726","12.46396"
"2022-09-06 06:00","39","37","22","10.4","32.30505","16.39154"
"2022-09-06 05:00","39","38","22","10.5","20.89767","10.26871"
"2022-09-06 04:00","39","38","22","10.7","22.59395","10.16122"
"2022-09-06 03:00","39","38","22","10.5","22.64153","11.07257"
"2022-09-06 02:00","39","36","22","10","22.42","11.42154"
"2022-09-06 01:00","39","35","22","9.7","21.82231","10.34278"
"2022-09-06 00:00","41","35","23","9.9","21.44426","9.567749"
"2022-09-05 23:00","43","37","24","10.4","22.17808","9.483734"
"2022-09-05 22:00","46","39","26","10.9","22.49898","9.851127"
"2022-09-05 21:00","48","40","27","11.2","25.71689","10.73133"
"2022-09-05 20:00","45","38","25","10.6","29.76402","11.80338"
"2022-09-05 19:00","39","37","22","10.3","27.70518","10.9805"
"2022-09-05 18:00","34","31","19","8.6","26.12077","11.92128"
"2022-09-05 17:00","30","28","17","7.9","22.35144","9.476259"
"2022-09-05 16:00","29","28","16","7.8","17.11327","8.078812"
"2022-09-05 15:00","23","23","13","6.5","20.7898","9.312273"
"2022-09-05 14:00","21","23","12","6.4","15.29995","6.772836"
"2022-09-05 13:00","23","27","13","7.5","11.71677","5.264199"
"2022-09-05 12:00","25","30","14","8.5","11.45154","6.164189"
"2022-09-05 11:00","23","29","13","8.2","15.38924","8.977661"
"2022-09-05 10:00","25","30","14","8.5","13.62413","7.717838"
"2022-09-05 09:00","25","30","14","8.5","13.80615","8.724548"
"2022-09-05 08:00","29","33","16","9.2","11.70158","7.435894"
"2022-09-05 07:00","29","31","16","8.7","15.78654","9.939439"
"2022-09-05 06:00","30","30","17","8.5","15.29205","9.024903"
"2022-09-05 05:00","29","29","16","8","18.7323","9.305339"
"2022-09-05 04:00","25","27","14","7.6","17.14455","8.777203"
"2022-09-05 03:00","23","25","13","7","16.32925","8.540406"
"2022-09-05 02:00","21","25","12","7.1","14.28218","6.838571"
"2022-09-05 01:00","25","30","14","8.3","11.21267","5.876926"
"2022-09-05 00:00","29","31","16","8.7","12.19575","7.074844"
"2022-09-04 23:00","30","32","17","8.9","14.81553","8.304685"
"2022-09-04 22:00","34","33","19","9.3","14.21281","8.291574"
"2022-09-04 21:00","36","34","20","9.5","17.0991","9.072187"
"2022-09-04 20:00","38","33","21","9.3","20.21398","9.75383"
"2022-09-04 19:00","36","33","20","9.1","22.28317","9.617182"
"2022-09-04 18:00","34","33","19","9.1","21.90535","9.238693"
"2022-09-04 17:00","32","31","18","8.7","21.15808","9.621717"
"2022-09-04 16:00","29","29","16","8","20.78653","9.566894"
"2022-09-04 15:00","27","27","15","7.6","17.43534","8.358428"
"2022-09-04 14:00","29","29","16","8.1","14.38739","7.253918"
"2022-09-04 13:00","36","33","20","9.1","13.59832","7.07073"
"2022-09-04 12:00","41","37","23","10.3","17.33619","7.970949"
"2022-09-04 11:00","41","41","23","11.4","22.80327","9.293686"
"2022-09-04 10:00","38","39","21","10.9","25.08307","11.99675"
"2022-09-04 09:00","32","32","18","9","25.0249","12.62807"
"2022-09-04 08:00","30","28","17","7.8","20.38717","10.2824"
"2022-09-04 07:00","29","26","16","7.3","18.35631","8.677947"
"2022-09-04 06:00","29","25","16","7","16.62247","8.14314"
"2022-09-04 05:00","25","23","14","6.5","19.69678","8.187064"
"2022-09-04 04:00","25","24","14","6.6","12.68357","6.116775"
"2022-09-04 03:00","27","24","15","6.7","13.42666","6.430083"
"2022-09-04 02:00","27","24","15","6.7","15.5941","7.264568"
"2022-09-04 01:00","27","24","15","6.7","15.96077","6.915196"
"2022-09-04 00:00","25","22","14","6.2","17.17316","7.336294"
"2022-09-03 23:00","25","21","14","6","15.27852","6.505031"
"2022-09-03 22:00","25","21","14","5.8","14.13368","6.216534"
"2022-09-03 21:00","29","21","16","6","12.96689","5.721322"
"2022-09-03 20:00","34","21","19","6","13.80853","6.006468"
"2022-09-03 19:00","36","22","20","6.1","17.41796","6.018991"
"2022-09-03 18:00","38","21","21","6","19.75184","6.114614"
"2022-09-03 17:00","39","23","22","6.5","18.72703","5.621847"
"2022-09-03 16:00","45","28","25","7.8","20.17391","5.258333"
"2022-09-03 15:00","48","34","28","9.6","22.15167","6.013977"
"2022-09-03 14:00","48","38","29","10.6","27.55737","8.700541"
"2022-09-03 13:00","48","41","29","11.4","28.46099","9.930613"
"2022-09-03 12:00","48","45","29","12.5","30.17626","10.26942"
"2022-09-03 11:00","48","49","29","13.6","30.03664","11.39466"
"2022-09-03 10:00","48","46","27","13","30.66866","14.3308"
"2022-09-03 09:00","41","38","23","10.5","31.81262","15.51475"
"2022-09-03 08:00","32","31","18","8.6","27.61247","12.25578"
"2022-09-03 07:00","27","26","15","7.2","21.97235","10.13876"
"2022-09-03 06:00","23","24","13","6.7","17.33868","8.407371"
"2022-09-03 05:00","23","24","13","6.6","14.19665","7.123774"
"2022-09-03 04:00","23","24","13","6.6","13.44695","6.584562"
"2022-09-03 03:00","29","25","16","7","11.52096","5.676795"
"2022-09-03 02:00","30","26","17","7.3","13.7679","6.182419"
"2022-09-03 01:00","30","25","17","7.1","17.39042","7.772573"
"2022-09-03 00:00","30","26","17","7.2","16.52619","7.102587"
"2022-09-02 23:00","30","25","17","6.9","17.79614","7.901708"
"2022-09-02 22:00","30","24","17","6.8","17.44785","6.949389"
"2022-09-02 21:00","34","26","19","7.2","15.66528","6.45694"
"2022-09-02 20:00","36","26","20","7.3","18.02099","7.255087"
"2022-09-02 19:00","34","24","19","6.6","21.7023","7.939183"
"2022-09-02 18:00","32","23","18","6.5","19.62448","6.747722"
"2022-09-02 17:00","30","23","17","6.5","19.17265","6.622202"
"2022-09-02 16:00","32","25","18","7.1","16.90398","5.992379"
"2022-09-02 15:00","38","30","21","8.3","16.3728","5.861899"
"2022-09-02 14:00","41","32","23","9","18.59447","7.606866"
"2022-09-02 13:00","46","38","26","10.6","21.01279","7.513803"
"2022-09-02 12:00","53","45","29","12.6","23.44023","8.717472"
"2022-09-02 11:00","53","53","31","14","26.85049","11.20294"
"2022-09-02 10:00","55","53","32","14.8","30.01307","13.30599"
"2022-09-02 09:00","43","48","28","13.5","36.5425","16.16203"
"2022-09-02 08:00","43","42","24","11.8","32.00815","14.97295"
"2022-09-02 07:00","39","39","22","11","25.95755","13.07516"
"2022-09-02 06:00","39","38","22","10.7","22.59961","11.49331"
"2022-09-02 05:00","38","36","21","10","23.03225","11.63324"
"2022-09-02 04:00","36","31","20","8.6","23.30849","12.03566"
"2022-09-02 03:00","36","31","20","8.7","19.66421","8.498973"
"2022-09-02 02:00","39","35","22","9.7","18.00154","7.663627"
"2022-09-02 01:00","45","35","25","9.9","20.45277","9.454578"
"2022-09-02 00:00","45","40","29","11.1","20.80144","8.731367"
"2022-09-01 23:00","45","34","25","9.6","33.01056","12.7656"
"2022-09-01 22:00","38","37","29","10.4","22.05764","8.817844"
"2022-09-01 21:00","38","28","21","7.7","35.80959","12.9032"
